Date,Moon Phase,open,high,low,close,volume,vwap,transactions,otc
2023-10-23,First Quarter,210.0,216.98,202.51,212.08,150453468.0,211.5664,1657457,
2023-10-24,First Quarter,216.5,222.05,214.11,216.52,118096713.0,217.6314,1290762,
2023-10-25,First Quarter,215.88,220.1,212.2,212.42,107049087.0,215.9507,1208565,
2023-10-26,Waxing Gibbous,211.32,214.8,204.88,205.76,115095735.0,208.3265,1274886,
2023-10-27,Waxing Gibbous,210.6,212.41,205.77,207.3,94717973.0,208.6603,1046253,
2023-10-30,Full Moon,209.28,211.35,191.25,197.36,136460923.0,200.01,1629404,
2023-10-31,Full Moon,196.12,202.8,194.07,200.84,118053273.0,199.042,1387675,
2023-11-01,Full Moon,204.04,205.99,197.85,205.66,121661656.0,201.9491,1317336,
2023-11-02,Waning Gibbous,212.97,219.2,211.45,218.51,125959421.0,216.3665,1337243,
2023-11-03,Waning Gibbous,221.15,226.3701,218.4,219.96,119526048.0,221.1584,1247124,
2023-11-06,Waning Gibbous,223.98,226.32,215.0,219.27,116835820.0,219.5877,1265451,
2023-11-07,Last Quarter,219.98,223.12,215.72,222.18,116897380.0,219.1401,1140820,
2023-11-08,Last Quarter,223.15,224.15,217.64,222.11,106384841.0,220.3064,1069813,
2023-11-09,Last Quarter,219.75,220.8,206.68,209.98,142065154.0,211.8254,1958803,
2023-11-10,Last Quarter,210.03,215.38,205.69,214.65,131295153.0,211.7762,1428602,
2023-11-13,New Moon,215.6,225.4,211.6101,223.71,140428469.0,221.1108,1472796,
2023-11-14,New Moon,235.03,238.135,230.72,237.41,149762546.0,234.6568,1534896,
2023-11-15,New Moon,239.29,246.7,236.45,242.84,150353975.0,242.712,1552666,
2023-11-16,New Moon,239.49,240.88,230.96,233.59,136774269.0,235.5195,1390500,
2023-11-17,Waxing Crescent,232.0,237.39,226.54,234.3,142766234.0,233.2793,1376656,
2023-11-20,Waxing Crescent,234.04,237.1,231.02,235.6,116562402.0,234.2284,1218181,
2023-11-21,First Quarter,235.04,243.62,233.34,241.2,122248300.0,240.8894,1216429,
2023-11-22,First Quarter,242.04,244.01,231.4,234.21,118117078.0,234.7311,1286800,
2023-11-24,Waxing Gibbous,233.75,238.75,232.33,235.45,65125203.0,236.3998,738517,
2023-11-27,Waxing Gibbous,236.89,238.33,232.1,236.08,112031163.0,235.6226,1163102,
2023-11-28,Full Moon,236.68,247.0,234.01,246.72,148549913.0,241.1269,1509707,
2023-11-29,Full Moon,249.21,252.75,242.76,244.14,135380335.0,248.0515,1385359,
2023-11-30,Full Moon,245.14,245.22,236.91,240.08,132353076.0,240.6912,1269308,
2023-12-01,Full Moon,233.14,240.19,231.9,238.83,121303661.0,236.4795,1293932,
2023-12-04,Waning Gibbous,235.75,239.3733,233.2902,235.58,104088317.0,236.4293,1093633,
2023-12-05,Waning Gibbous,233.87,246.66,233.7,238.72,137964815.0,241.0369,1293977,
2023-12-06,Waning Gibbous,242.92,246.57,239.1709,239.37,126436179.0,243.3527,1204150,
2023-12-07,Last Quarter,241.55,244.08,236.98,242.64,107142262.0,240.8987,1043183,
2023-12-08,Last Quarter,240.27,245.27,239.2701,243.84,103123229.0,243.0075,1036360,
2023-12-11,Waning Crescent,242.74,243.441,237.45,239.74,97911388.0,240.1813,1127501,
2023-12-12,Waning Crescent,238.55,238.99,233.87,237.01,95326563.0,235.8497,1060241,
2023-12-13,New Moon,234.19,240.3,228.2,239.29,146266957.0,233.8525,1443516,
2023-12-14,New Moon,241.22,253.88,240.79,251.05,160645939.0,248.748,1655399,
2023-12-15,New Moon,251.21,254.13,248.3,253.5,135857762.0,252.0408,1185363,
2023-12-18,Waxing Crescent,253.78,258.74,251.36,252.08,116388940.0,254.9377,1224002,
2023-12-19,Waxing Crescent,253.48,258.3399,253.01,257.22,106690869.0,256.1921,1030199,
2023-12-20,First Quarter,256.41,259.84,247.0,247.14,125096987.0,254.4666,1274341,
2023-12-21,First Quarter,251.9,254.7999,248.55,254.5,109594227.0,252.0455,1049924,
2023-12-22,First Quarter,256.76,258.22,251.37,252.54,93368169.0,255.1771,971207,
2023-12-26,Waxing Gibbous,254.49,257.97,252.91,256.61,86892382.0,256.3719,948750,
2023-12-27,Waxing Gibbous,258.35,263.34,257.52,261.44,106481409.0,261.7265,1042993,
2023-12-28,Full Moon,263.66,265.13,252.71,253.18,113619943.0,258.4918,1159565,
2023-12-29,Full Moon,255.1,255.19,247.43,248.48,100891578.0,250.3555,1062988,
2024-01-02,Waning Gibbous,250.08,251.25,244.41,248.42,104654163.0,248.345,1177663,
2024-01-03,Waning Gibbous,244.98,245.68,236.32,238.45,121082599.0,239.8167,1273469,
2024-01-04,Waning Gibbous,239.25,242.7,237.73,237.93,102618283.0,240.2989,1001611,
2024-01-05,Last Quarter,236.86,240.1196,234.9001,237.49,92488939.0,237.8911,934668,
2024-01-08,Last Quarter,236.14,241.25,235.3,240.45,85163330.0,238.5962,970810,
2024-01-09,Waning Crescent,238.11,238.9646,232.04,234.96,96701528.0,234.7009,1054998,
2024-01-10,Waning Crescent,235.1,235.5,231.29,233.94,91612402.0,233.4978,937256,
2024-01-11,Waning Crescent,230.57,230.93,225.37,227.22,105871212.0,227.6145,1265643,
2024-01-12,New Moon,220.08,225.34,217.1501,218.89,122915812.0,220.383,1419628,
2024-01-16,Waxing Crescent,215.1,223.49,212.18,219.91,114835186.0,219.4007,1357892,
2024-01-17,Waxing Crescent,214.86,215.67,212.01,215.55,103130830.0,213.906,1161983,
2024-01-18,Waxing Crescent,216.88,217.45,208.74,211.88,108560656.0,212.2767,1223035,
2024-01-19,First Quarter,209.99,213.19,207.56,212.19,102120143.0,210.3968,1122838,
2024-01-22,Waxing Gibbous,212.26,217.8,206.27,208.8,117952527.0,210.6795,1318218,
2024-01-23,Waxing Gibbous,211.3,215.65,207.7516,209.14,106537446.0,210.5223,1091192,
2024-01-24,Waxing Gibbous,211.88,212.73,206.77,207.83,123285962.0,208.6014,1478416,
2024-01-25,Waxing Gibbous,189.7,193.0,180.06,182.63,197923887.0,185.1604,2719557,
2024-01-26,Waxing Gibbous,185.5,186.78,182.1,183.25,107387389.0,183.981,1327741,
2024-01-29,Full Moon,185.63,191.48,183.67,190.93,124961148.0,188.0719,1435688,
2024-01-30,Full Moon,195.33,196.3593,190.61,191.59,109965827.0,192.7975,1288182,
2024-01-31,Waning Gibbous,186.995,193.97,185.8459,187.29,103221430.0,189.738,1144880,
2024-02-01,Waning Gibbous,188.5,189.88,184.28,188.86,91843275.0,187.2996,1047610,
2024-02-02,Waning Gibbous,185.04,188.69,182.0,187.91,110612672.0,185.0738,1270925,
2024-02-05,Last Quarter,184.26,184.68,175.01,181.06,133945447.0,179.9759,1633993,
2024-02-06,Last Quarter,177.21,186.49,177.11,185.1,122575954.0,183.3862,1204085,
2024-02-07,Last Quarter,188.18,189.79,182.68,187.58,111535217.0,187.173,1124191,
2024-02-08,Waning Crescent,189.0,191.6171,185.58,189.56,83034043.0,189.2636,925084,
2024-02-09,Waning Crescent,190.18,194.12,189.48,193.57,84476347.0,192.5072,967370,
2024-02-12,New Moon,192.11,194.73,187.28,188.13,95431097.0,190.5537,1166263,
2024-02-13,Waxing Crescent,183.99,187.26,182.1087,184.02,86759478.0,184.2019,1089659,
2024-02-14,Waxing Crescent,185.3,188.89,183.35,188.71,81202987.0,186.4091,924102,
2024-02-15,Waxing Crescent,189.16,200.88,188.8595,200.45,120815962.0,195.9921,1314343,
2024-02-16,Waxing Crescent,202.06,203.17,197.4,199.95,111346705.0,200.3373,1249787,
2024-02-20,First Quarter,196.13,198.6,189.13,193.76,104537762.0,192.5316,1220065,
2024-02-21,Waxing Gibbous,193.36,199.44,191.95,194.77,103844008.0,194.8469,1059381,
2024-02-22,Waxing Gibbous,194.0,198.32,191.36,197.41,92739461.0,195.1994,1017519,
2024-02-23,Waxing Gibbous,195.31,197.57,191.5,191.97,78841917.0,193.9786,923289,
2024-02-26,Full Moon,192.29,201.78,192.0,199.4,111628616.0,198.8533,1169824,
2024-02-27,Full Moon,204.04,205.6,198.26,199.73,108606912.0,201.4718,1131568,
2024-02-28,Full Moon,200.42,205.3,198.44,202.04,99806173.0,202.5349,1027322,
2024-02-29,Full Moon,204.18,205.28,198.4463,201.88,85905374.0,201.4557,943617,
2024-03-01,Waning Gibbous,200.52,204.52,198.5,202.64,82243119.0,201.584,952621,
2024-03-04,Waning Gibbous,198.73,199.75,186.72,189.34,112706492.0,190.8393,1501026,
